School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              28,    35.71
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              36,    91.67
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              29,100.00
2012-2013,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              20,    75.00
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              21,    66.67
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              12,<50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              34,    97.06
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              35,100.00
2012-2013,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              27,    55.56
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              10,    80.00
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             104,    98.08
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              44,100.00
2012-2013,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              37,    86.49
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              13,<50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              24,100.00
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              35,100.00
2012-2013,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              44,    40.91
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              56,    98.21
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              75,100.00
2012-2013,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              38,    52.63
2013-2014,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,              10,100.00
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              11,100.00
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              29,    51.72
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              15,    53.33
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              67,    94.03
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              41,100.00
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              24,    79.17
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              11,    90.91
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              28,    39.29
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              22,    72.73
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              32,100.00
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              37,100.00
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              30,    53.33
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              10,    80.00
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             126,    97.62
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              62,100.00
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              35,    91.43
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              22,    90.91
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              19,100.00
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              31,    64.52
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              65,    93.85
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              51,100.00
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              23,    47.83
2014-2015,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              33,    60.61
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              11,100.00
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              13,    69.23
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              37,100.00
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2014-2015,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              23,    78.26
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              11,    54.55
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              15,<50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              52,    94.23
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              33,100.00
2014-2015,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              31,    45.16
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             134,    99.25
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              57,100.00
2014-2015,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              42,    92.86
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              11,<50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              23,    91.30
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              27,100.00
2014-2015,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              42,    52.38
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2014-2015,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              56,    91.07
